OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD100678,2024-06-09,CUST03702,VIP,West,Apparel,Yoga Pants,95.65,5,5,549.99,27.5,522.49,UPI,0
ORD101913,2024-06-09,CUST01189,Returning,South,Beauty & Personal Care,Hair Dryer,64.51,1,10,74.19,7.42,66.77,Cash on Delivery,0
ORD100879,2024-06-09,CUST03115,Returning,North,Electronics,Smart Watch,125.1,6,5,863.19,43.16,820.03,Credit Card,0
ORD101290,2024-06-09,CUST01115,Returning,East,Beauty & Personal Care,Hair Dryer,80.18,6,5,553.24,27.66,525.58,UPI,1
ORD105783,2024-06-10,CUST03220,New,North,Sports & Outdoors,Cycling Helmet,47.41,5,0,272.61,0.0,272.61,Debit Card,0
ORD101455,2024-06-10,CUST02527,New,Central,Sports & Outdoors,Yoga Mat,157.39,3,20,543.0,108.6,434.4,Cash on Delivery,0
ORD105832,2024-06-10,CUST01178,VIP,South,Sports & Outdoors,Yoga Mat,64.15,7,0,516.41,0.0,516.41,Credit Card,0
ORD101751,2024-06-10,CUST01472,Returning,West,Apparel,Denim Jacket,88.0,3,5,303.6,15.18,288.42,Credit Card,0
ORD101725,2024-06-10,CUST04984,New,North,Electronics,Wireless Earbuds,160.89,2,0,370.05,0.0,370.05,Debit Card,0
ORD103172,2024-06-10,CUST01413,Returning,East,Electronics,Power Bank,188.39,1,5,216.65,10.83,205.82,Net Banking,0
ORD105874,2024-06-11,CUST04192,New,East,Apparel,Denim Jacket,87.38,5,0,502.43,0.0,502.43,Cash on Delivery,0
ORD103806,2024-06-11,CUST03904,Returning,East,Home & Kitchen,Blender,124.87,6,15,861.6,129.24,732.36,Credit Card,0
ORD104735,2024-06-11,CUST02278,VIP,South,Sports & Outdoors,Camping Tent,69.36,3,0,239.29,0.0,239.29,Credit Card,0
ORD104126,2024-06-11,CUST04647,New,South,Home & Kitchen,Coffee Maker,78.06,4,0,359.08,0.0,359.08,UPI,0
ORD103729,2024-06-11,CUST03037,New,South,Beauty & Personal Care,Hair Dryer,77.59,5,15,446.14,66.92,379.22,UPI,0
ORD104415,2024-06-11,CUST04052,New,Central,Home & Kitchen,Air Fryer,117.41,5,5,675.11,33.76,641.35,Credit Card,0
ORD103587,2024-06-11,CUST02261,New,North,Home & Kitchen,Coffee Maker,67.01,5,0,385.31,0.0,385.31,Credit Card,0
ORD104735,2024-06-11,CUST02278,VIP,South,Sports & Outdoors,Camping Tent,69.36,3,0,239.29,0.0,239.29,Credit Card,0
ORD103237,2024-06-12,CUST02916,New,Central,Sports & Outdoors,Cycling Helmet,22.07,6,10,152.28,15.23,137.05,Credit Card,0
ORD102877,2024-06-12,CUST02122,New,South,Electronics,Bluetooth Speaker,233.43,4,0,1073.78,0.0,1073.78,Net Banking,0
ORD103484,2024-06-12,CUST04831,New,Central,Electronics,Bluetooth Speaker,37.64,4,15,173.14,25.97,147.17,UPI,0
ORD105396,2024-06-12,CUST02283,New,Central,Electronics,Smartphone Case,224.76,2,20,516.95,103.39,413.56,UPI,0
ORD104616,2024-06-12,CUST01415,New,East,Apparel,Winter Coat,116.68,4,0,536.73,0.0,536.73,Credit Card,0
ORD101159,2024-06-12,CUST03025,VIP,South,Apparel,Running Shoes,83.86,4,10,385.76,38.58,347.18,Credit Card,0
ORD103851,2024-06-12,CUST03512,New,South,Home & Kitchen,Air Fryer,127.76,4,0,587.7,0.0,587.7,Credit Card,0
ORD105035,2024-06-13,CUST02198,VIP,South,Electronics,Power Bank,97.47,3,0,336.27,0.0,336.27,Credit Card,0
ORD105583,2024-06-13,CUST01998,New,Central,Sports & Outdoors,Yoga Mat,82.01,4,10,377.25,37.72,339.53,Credit Card,0
ORD102601,2024-06-13,CUST01027,Returning,Central,Beauty & Personal Care,Perfume,86.13,5,15,495.25,74.29,420.96,Credit Card,1
ORD105535,2024-06-13,CUST04089,Returning,East,Home & Kitchen,Blender,168.18,4,0,773.63,0.0,773.63,Credit Card,0
ORD104461,2024-06-13,CUST04027,Returning,Central,Home & Kitchen,Vacuum Cleaner,145.6,3,10,502.32,50.23,452.09,Credit Card,0
ORD101905,2024-06-13,CUST04420,Returning,South,Apparel,Denim Jacket,22.88,3,0,78.94,0.0,78.94,Credit Card,0
ORD105329,2024-06-13,CUST03836,New,North,Sports & Outdoors,Cycling Helmet,155.98,2,0,358.75,0.0,358.75,Debit Card,0
ORD105811,2024-06-13,CUST04109,Returning,West,Apparel,Yoga Pants,15.5,7,0,124.77,0.0,124.77,Credit Card,0
ORD105720,2024-06-14,CUST04921,New,North,Sports & Outdoors,Yoga Mat,,3,0,490.52,0.0,490.52,Cash on Delivery,1
ORD100635,2024-06-14,CUST01701,Returning,West,Beauty & Personal Care,Electric Trimmer,62.7,2,5,144.21,7.21,137.0,Cash on Delivery,0
ORD102183,2024-06-14,CUST03772,New,East,Beauty & Personal Care,Electric Trimmer,85.39,2,20,196.4,39.28,157.12,Debit Card,0
ORD102226,2024-06-14,CUST03704,VIP,West,Electronics,Bluetooth Speaker,104.03,4,0,478.54,0.0,478.54,Cash on Delivery,0
ORD105424,2024-06-15,CUST03133,VIP,North,Home & Kitchen,Air Fryer,168.46,4,0,774.92,0.0,774.92,UPI,0
ORD100975,2024-06-15,CUST02135,Returning,South,Electronics,Smart Watch,91.29,4,5,419.93,21.0,398.93,Credit Card,0
ORD104669,2024-06-15,CUST01809,New,East,Electronics,Power Bank,46.57,2,5,107.11,5.36,101.75,Debit Card,0
ORD102907,2024-06-15,CUST04608,New,East,Home & Kitchen,Air Fryer,172.01,2,0,395.62,0.0,395.62,Net Banking,0
ORD100672,2024-06-15,CUST01152,Returning,Central,Home & Kitchen,Blender,102.6,3,15,353.97,53.1,300.87,Debit Card,0
ORD101271,2024-06-15,CUST04202,New,South,Beauty & Personal Care,Skincare Kit,19.67,3,0,67.86,0.0,67.86,Credit Card,1
ORD104915,2024-06-15,CUST02686,New,East,Home & Kitchen,Air Fryer,140.29,6,5,968.0,48.4,919.6,Debit Card,0
ORD101884,2024-06-15,CUST02427,VIP,West,Apparel,Running Shoes,56.04,1,20,64.45,12.89,51.56,UPI,0
ORD102383,2024-06-15,CUST03729,VIP,West,Electronics,Smartphone Case,67.18,4,5,309.03,15.45,293.58,Debit Card,0
ORD105876,2024-06-15,CUST01656,New,West,Sports & Outdoors,Dumbbell Set,85.97,7,0,692.06,0.0,692.06,Debit Card,0
ORD103059,2024-06-16,CUST02542,New,West,Sports & Outdoors,Cycling Helmet,79.86,4,0,367.36,0.0,367.36,UPI,0
ORD103617,2024-06-16,CUST02219,New,North,Sports & Outdoors,Dumbbell Set,22.42,8,0,206.26,0.0,206.26,UPI,0
ORD103178,2024-06-16,CUST03513,VIP,East,Apparel,Running Shoes,96.0,2,5,220.8,11.04,209.76,Net Banking,0
ORD103708,2024-06-16,CUST04959,Returning,North,Beauty & Personal Care,Skincare Kit,63.8,2,0,146.74,0.0,146.74,Debit Card,0
ORD103750,2024-06-16,CUST01148,Returning,South,Apparel,Cotton T-Shirt,90.16,3,20,311.05,62.21,248.84,UPI,1
ORD102981,2024-06-16,CUST03637,Returning,North,Home & Kitchen,Coffee Maker,164.43,4,0,756.38,0.0,756.38,Debit Card,1
ORD103439,2024-06-16,CUST03567,New,South,Electronics,Smart Watch,181.8,2,0,418.14,0.0,418.14,Credit Card,0
ORD102827,2024-06-16,CUST02453,New,North,Home & Kitchen,Cookware Set,35.16,1,0,40.43,0.0,40.43,Cash on Delivery,0
ORD105651,2024-06-17,CUST03368,Returning,North,Beauty & Personal Care,Face Serum,13.75,4,15,63.25,9.49,53.76,Cash on Delivery,0
ORD102618,2024-06-17,CUST04734,New,Central,Electronics,Bluetooth Speaker,197.45,3,15,681.2,102.18,579.02,UPI,0
ORD105525,2024-06-17,CUST02727,New,East,Home & Kitchen,Air Fryer,41.55,4,5,191.13,9.56,181.57,UPI,0
ORD105749,2024-06-17,CUST04254,Returning,East,Home & Kitchen,Cookware Set,45.54,3,5,157.11,7.86,149.25,Cash on Delivery,0
ORD104784,2024-06-17,CUST04145,Returning,West,Apparel,Denim Jacket,111.79,4,0,514.23,0.0,514.23,Credit Card,0
ORD100837,2024-06-17,CUST03907,New,Central,Beauty & Personal Care,Hair Dryer,7.79,8,0,71.67,0.0,71.67,UPI,0
ORD104656,2024-06-17,CUST01852,New,Central,Sports & Outdoors,Water Bottle,176.35,4,15,811.21,121.68,689.53,UPI,0
ORD103570,2024-06-18,CUST01172,New,East,Apparel,Running Shoes,39.76,4,10,182.9,18.29,164.61,Debit Card,0
ORD101622,2024-06-18,CUST03751,Returning,South,Sports & Outdoors,Dumbbell Set,89.61,2,20,206.1,41.22,164.88,Credit Card,0
ORD104498,2024-06-18,CUST01052,Returning,West,Apparel,Winter Coat,10.23,5,0,58.82,0.0,58.82,Credit Card,0
ORD104078,2024-06-19,CUST04479,New,North,Sports & Outdoors,Camping Tent,76.27,4,0,350.84,0.0,350.84,Net Banking,0
ORD102720,2024-06-19,CUST02317,New,Central,Apparel,Denim Jacket,61.46,2,0,141.36,0.0,141.36,Credit Card,0
ORD102698,2024-06-19,CUST03085,New,East,Electronics,Smart Watch,36.04,3,0,124.34,0.0,124.34,Cash on Delivery,0
ORD101748,2024-06-19,CUST03107,New,West,Apparel,Denim Jacket,46.91,2,0,107.89,0.0,107.89,Debit Card,0
ORD103776,2024-06-19,CUST04773,New,South,Beauty & Personal Care,Hair Dryer,48.39,4,0,222.59,0.0,222.59,UPI,0
ORD103702,2024-06-19,CUST04978,New,West,Apparel,Winter Coat,30.55,4,0,140.53,0.0,140.53,Cash on Delivery,0
ORD104079,2024-06-19,CUST03971,New,East,Apparel,Denim Jacket,14.16,5,0,81.42,0.0,81.42,Cash on Delivery,0
ORD104848,2024-06-20,CUST03115,Returning,East,Apparel,Yoga Pants,56.94,3,0,196.44,0.0,196.44,UPI,0
ORD104618,2024-06-20,CUST02919,New,Central,Sports & Outdoors,Water Bottle,97.17,5,0,558.73,0.0,558.73,UPI,0
ORD105269,2024-06-20,CUST01460,New,West,Beauty & Personal Care,Skincare Kit,44.76,2,15,102.95,15.44,87.51,UPI,0
ORD101412,2024-06-20,CUST03122,Returning,West,Beauty & Personal Care,Perfume,81.1,6,0,559.59,0.0,559.59,Credit Card,0
ORD102373,2024-06-20,CUST04479,New,Central,Sports & Outdoors,Yoga Mat,173.08,3,0,597.13,0.0,597.13,Credit Card,0
ORD102357,2024-06-20,CUST04820,Returning,Central,Sports & Outdoors,Yoga Mat,25.32,7,0,203.83,0.0,203.83,Cash on Delivery,0
ORD101570,2024-06-20,CUST01503,Returning,West,Electronics,Smartphone Case,25.43,3,0,87.73,0.0,87.73,Debit Card,0
ORD100901,2024-06-20,CUST04254,New,West,Home & Kitchen,Coffee Maker,94.58,3,0,326.3,0.0,326.3,Cash on Delivery,0
ORD101849,2024-06-20,CUST01305,New,North,Apparel,Yoga Pants,10.03,4,10,46.14,4.61,41.53,Credit Card,0
ORD101151,2024-06-20,CUST01159,New,East,Home & Kitchen,Cookware Set,91.06,2,0,209.44,0.0,209.44,Net Banking,0
ORD104116,2024-06-20,CUST04986,New,West,Sports & Outdoors,Yoga Mat,44.93,3,0,155.01,0.0,155.01,UPI,0
ORD102991,2024-06-20,CUST02467,Returning,South,Sports & Outdoors,Cycling Helmet,79.96,4,0,367.82,0.0,367.82,Net Banking,0
ORD100384,2024-06-21,CUST01579,New,North,Electronics,Smart Watch,60.13,7,0,484.05,0.0,484.05,UPI,0
ORD104925,2024-06-21,CUST01655,New,West,Electronics,Smart Watch,183.21,2,15,421.38,63.21,358.17,Cash on Delivery,1
ORD101419,2024-06-21,CUST03831,New,East,Beauty & Personal Care,Perfume,19.28,4,20,88.69,17.74,70.95,Debit Card,0
ORD105979,2024-06-21,CUST01957,VIP,West,Home & Kitchen,Air Fryer,131.29,3,10,452.95,45.3,407.65,UPI,0
ORD101694,2024-06-21,CUST02158,New,East,Home & Kitchen,Coffee Maker,72.89,5,10,419.12,41.91,377.21,Credit Card,0
ORD102029,2024-06-21,CUST04161,Returning,South,Sports & Outdoors,Dumbbell Set,66.69,2,0,153.39,0.0,153.39,UPI,0
ORD102125,2024-06-22,CUST01277,VIP,South,Sports & Outdoors,Dumbbell Set,87.69,4,5,403.37,20.17,383.2,Cash on Delivery,1
ORD102247,2024-06-22,CUST03912,New,East,Home & Kitchen,Cookware Set,72.2,4,0,332.12,0.0,332.12,Debit Card,0
ORD101732,2024-06-22,CUST04174,New,West,Home & Kitchen,Air Fryer,117.2,3,20,404.34,80.87,323.47,Debit Card,0
ORD101711,2024-06-22,CUST04748,New,North,Electronics,Smart Watch,142.05,3,20,490.07,98.01,392.06,Debit Card,0
ORD103300,2024-06-23,CUST02441,New,West,Apparel,Denim Jacket,56.19,4,0,258.47,0.0,258.47,Credit Card,0
ORD104568,2024-06-23,CUST04004,VIP,North,Apparel,Yoga Pants,87.4,4,0,402.04,0.0,402.04,Debit Card,0
ORD103848,2024-06-23,CUST03123,New,East,Beauty & Personal Care,Electric Trimmer,68.18,6,5,470.44,23.52,446.92,Credit Card,0
ORD104991,2024-06-23,CUST01426,New,South,Electronics,Bluetooth Speaker,191.74,5,0,1102.5,0.0,1102.5,UPI,0
ORD103715,2024-06-23,CUST02207,Returning,East,Sports & Outdoors,Camping Tent,28.03,5,0,161.17,0.0,161.17,UPI,0
ORD103745,2024-06-23,CUST03713,Returning,North,Sports & Outdoors,Yoga Mat,128.54,1,0,147.82,0.0,147.82,Cash on Delivery,0
ORD103186,2024-06-23,CUST02389,VIP,North,Electronics,Wireless Earbuds,103.59,5,10,595.64,59.56,536.08,Credit Card,0
ORD100702,2024-06-23,CUST04644,New,North,Home & Kitchen,Cookware Set,110.5,2,5,254.15,12.71,241.44,Debit Card,0
ORD104780,2024-06-23,CUST04780,Returning,Central,Electronics,Power Bank,118.05,4,0,543.03,0.0,543.03,Net Banking,0
ORD105976,2024-06-23,CUST04998,VIP,East,Apparel,Denim Jacket,23.56,5,5,135.47,6.77,128.7,Debit Card,0
ORD102537,2024-06-23,CUST01131,Returning,South,Electronics,Power Bank,182.93,2,0,420.74,0.0,420.74,Net Banking,0
ORD104865,2024-06-23,CUST03759,New,South,Apparel,Yoga Pants,22.77,4,0,104.74,0.0,104.74,Cash on Delivery,0
ORD100151,2024-06-24,CUST04108,Returning,South,Sports & Outdoors,Dumbbell Set,31.72,4,0,145.91,0.0,145.91,Credit Card,0
ORD101562,2024-06-24,CUST03128,VIP,West,Home & Kitchen,Blender,30.78,3,5,106.19,5.31,100.88,UPI,0
ORD103777,2024-06-24,CUST04607,New,East,Electronics,Smartphone Case,56.28,2,0,129.44,0.0,129.44,Credit Card,1
ORD104622,2024-06-24,CUST01741,Returning,North,Electronics,Power Bank,58.88,6,5,406.27,20.31,385.96,Debit Card,0
ORD104715,2024-06-24,CUST01562,New,West,Home & Kitchen,Air Fryer,106.59,2,20,245.16,49.03,196.13,UPI,0
ORD104851,2024-06-24,CUST01859,New,South,Home & Kitchen,Cookware Set,45.0,3,5,155.25,7.76,147.49,UPI,0
ORD102620,2024-06-24,CUST02409,Returning,North,Home & Kitchen,Cookware Set,53.79,8,15,494.87,74.23,420.64,Net Banking,0
ORD105981,2024-06-24,CUST02169,New,East,Sports & Outdoors,Yoga Mat,35.13,3,0,121.2,0.0,121.2,Credit Card,0
ORD104647,2024-06-25,CUST01654,New,Central,Home & Kitchen,Cookware Set,78.78,5,0,452.98,0.0,452.98,Net Banking,0
ORD103549,2024-06-25,CUST01367,Returning,South,Electronics,Bluetooth Speaker,205.17,7,0,1651.62,0.0,1651.62,UPI,0
ORD100798,2024-06-25,CUST03946,New,West,Home & Kitchen,Coffee Maker,54.68,4,0,251.53,0.0,251.53,Debit Card,0
ORD104114,2024-06-25,CUST03281,New,West,Apparel,Denim Jacket,55.29,4,0,254.33,0.0,254.33,UPI,0
ORD102287,2024-06-25,CUST03518,VIP,Central,Home & Kitchen,Air Fryer,32.72,3,0,112.88,0.0,112.88,Debit Card,0
ORD102733,2024-06-25,CUST03396,New,West,Electronics,Smartphone Case,184.4,7,0,1484.42,0.0,1484.42,UPI,0
ORD103402,2024-06-25,CUST03069,New,North,Apparel,Denim Jacket,48.32,3,10,166.7,16.67,150.03,Credit Card,0
ORD103087,2024-06-25,CUST03726,Returning,East,Beauty & Personal Care,Face Serum,77.3,6,0,533.37,0.0,533.37,Cash on Delivery,0
ORD100946,2024-06-26,CUST03439,Returning,West,Sports & Outdoors,Water Bottle,31.89,3,20,110.02,22.0,88.02,Debit Card,0
ORD105373,2024-06-26,CUST04629,Returning,South,Beauty & Personal Care,Face Serum,42.74,5,0,245.75,0.0,245.75,Credit Card,0
ORD102382,2024-06-26,CUST04783,New,Central,Sports & Outdoors,Dumbbell Set,141.5,3,0,488.17,0.0,488.17,Debit Card,0
ORD102800,2024-06-26,CUST02623,New,West,Apparel,Cotton T-Shirt,86.14,4,10,396.24,39.62,356.62,UPI,0
ORD101777,2024-06-27,CUST03682,Returning,West,Home & Kitchen,Vacuum Cleaner,69.85,3,0,240.98,0.0,240.98,Debit Card,0
ORD105099,2024-06-27,CUST04758,New,North,Beauty & Personal Care,Electric Trimmer,89.76,4,5,412.9,20.64,392.26,UPI,0
ORD102595,2024-06-27,CUST04852,Returning,West,Apparel,Cotton T-Shirt,90.35,5,0,519.51,0.0,519.51,Credit Card,1
ORD104506,2024-06-27,CUST01674,New,South,Beauty & Personal Care,Hair Dryer,6.13,4,0,28.2,0.0,28.2,UPI,0
ORD103627,2024-06-27,CUST02332,New,East,Electronics,Wireless Earbuds,46.45,3,0,160.25,0.0,160.25,Net Banking,1
ORD102974,2024-06-27,CUST02503,New,South,Electronics,Smartphone Case,209.29,2,0,481.37,0.0,481.37,Credit Card,0
ORD104192,2024-06-27,CUST01529,New,Central,Beauty & Personal Care,Hair Dryer,63.35,4,10,291.41,29.14,262.27,Debit Card,0
ORD100500,2024-06-28,CUST02236,Returning,Central,Beauty & Personal Care,Face Serum,34.45,1,10,39.62,3.96,35.66,Debit Card,0
ORD103027,2024-06-29,CUST02605,Returning,Central,Apparel,Cotton T-Shirt,19.25,3,0,66.41,0.0,66.41,UPI,0
ORD100809,2024-06-29,CUST01673,New,South,Electronics,Bluetooth Speaker,210.64,4,0,968.94,0.0,968.94,UPI,0
ORD102474,2024-06-29,CUST02613,VIP,West,Beauty & Personal Care,Skincare Kit,63.08,4,5,290.17,14.51,275.66,Cash on Delivery,1
ORD101469,2024-06-29,CUST02848,VIP,South,Beauty & Personal Care,Face Serum,75.0,6,10,517.5,51.75,465.75,Debit Card,0
ORD103997,2024-06-29,CUST04901,VIP,West,Apparel,Winter Coat,55.8,7,15,449.19,67.38,381.81,UPI,0
ORD100845,2024-06-29,CUST03458,Returning,South,Electronics,Wireless Earbuds,198.04,7,0,1594.22,0.0,1594.22,Net Banking,0
ORD103085,2024-06-30,CUST02723,Returning,West,Electronics,Wireless Earbuds,180.21,4,5,828.97,41.45,787.52,Credit Card,0
ORD100128,2024-06-30,CUST02221,Returning,South,Beauty & Personal Care,Electric Trimmer,15.86,3,5,54.72,2.74,51.98,Debit Card,0
ORD100711,2024-06-30,CUST04648,New,South,Apparel,Denim Jacket,78.68,5,20,452.41,90.48,361.93,UPI,0
ORD105985,2024-06-30,CUST02399,New,West,Apparel,Denim Jacket,81.35,10,0,935.52,0.0,935.52,UPI,0
ORD103566,2024-06-30,CUST02252,Returning,East,Sports & Outdoors,Yoga Mat,23.12,4,0,106.35,0.0,106.35,Credit Card,1
ORD103537,2024-06-30,CUST04258,VIP,North,Apparel,Denim Jacket,96.78,2,0,222.59,0.0,222.59,UPI,0
ORD104519,2024-06-30,CUST04953,Returning,West,Apparel,Winter Coat,65.75,4,0,302.45,0.0,302.45,Credit Card,0
ORD100336,2024-06-30,CUST03766,Returning,East,Home & Kitchen,Vacuum Cleaner,146.38,3,0,505.01,0.0,505.01,Debit Card,0
ORD101013,2024-06-30,CUST02781,Returning,South,Home & Kitchen,Coffee Maker,49.33,6,15,340.38,51.06,289.32,Cash on Delivery,0
ORD102778,2024-06-30,CUST04891,New,South,Electronics,Power Bank,29.79,1,5,34.26,1.71,32.55,Debit Card,0
ORD104509,2024-07-01,CUST04744,VIP,West,Electronics,Wireless Earbuds,175.78,3,0,606.44,0.0,606.44,Net Banking,1
ORD102803,2024-07-01,CUST01091,New,East,Electronics,Wireless Earbuds,231.4,4,15,1064.44,159.67,904.77,UPI,0
ORD103974,2024-07-01,CUST01020,New,West,Apparel,Yoga Pants,101.95,2,5,234.48,11.72,222.76,UPI,0
ORD102269,2024-07-01,CUST03256,Returning,North,Sports & Outdoors,Cycling Helmet,139.22,3,5,480.31,24.02,456.29,Debit Card,0
ORD101259,2024-07-01,CUST01873,New,West,Electronics,Power Bank,132.41,5,15,761.36,114.2,647.16,Debit Card,0
ORD100949,2024-07-01,CUST01857,VIP,South,Electronics,Smart Watch,247.43,1,0,284.54,0.0,284.54,Credit Card,0
ORD101361,2024-07-01,CUST03933,VIP,North,Beauty & Personal Care,Perfume,87.65,3,5,302.39,15.12,287.27,Credit Card,0
ORD100541,2024-07-01,CUST03991,New,West,Apparel,Cotton T-Shirt,100.12,3,10,345.41,34.54,310.87,Credit Card,0
ORD103235,2024-07-02,CUST01342,Returning,North,Beauty & Personal Care,Hair Dryer,8.82,5,0,50.71,0.0,50.71,Credit Card,0
ORD105348,2024-07-02,CUST02605,New,West,Beauty & Personal Care,Perfume,64.17,3,0,221.39,0.0,221.39,Credit Card,0
ORD103406,2024-07-02,CUST03766,Returning,South,Beauty & Personal Care,Perfume,80.3,4,0,369.38,0.0,369.38,UPI,1
ORD103557,2024-07-02,CUST03151,Returning,West,Sports & Outdoors,Cycling Helmet,128.38,3,0,442.91,0.0,442.91,Credit Card,0
ORD103555,2024-07-02,CUST03807,Returning,West,Apparel,Yoga Pants,41.95,5,0,241.21,0.0,241.21,Net Banking,0
ORD101865,2024-07-02,CUST03866,Returning,North,Apparel,Winter Coat,97.87,5,5,562.75,28.14,534.61,Debit Card,0
ORD104458,2024-07-02,CUST04292,Returning,North,Electronics,Smart Watch,183.66,2,20,422.42,84.48,337.94,Debit Card,0
ORD104444,2024-07-02,CUST04407,New,West,Sports & Outdoors,Camping Tent,53.35,5,20,306.76,61.35,245.41,Credit Card,0
ORD102306,2024-07-03,CUST02332,New,West,Sports & Outdoors,Cycling Helmet,161.61,6,0,1115.11,0.0,1115.11,Credit Card,0
ORD100983,2024-07-03,CUST03887,VIP,South,Home & Kitchen,Cookware Set,22.69,4,0,104.37,0.0,104.37,Debit Card,0
ORD104807,2024-07-03,CUST02406,New,Central,Beauty & Personal Care,Face Serum,35.99,4,0,165.55,0.0,165.55,Debit Card,0
ORD101001,2024-07-03,CUST01694,New,East,Beauty & Personal Care,Face Serum,5.56,3,0,19.18,0.0,19.18,Net Banking,0
ORD102547,2024-07-03,CUST04278,New,Central,Home & Kitchen,Blender,136.21,5,0,783.21,0.0,783.21,UPI,0
ORD101067,2024-07-03,CUST04709,New,East,Sports & Outdoors,Water Bottle,35.14,2,0,80.82,0.0,80.82,Debit Card,0
ORD105654,2024-07-03,CUST04817,New,West,Electronics,Bluetooth Speaker,176.96,2,10,407.01,40.7,366.31,Credit Card,0
ORD105227,2024-07-03,CUST03585,New,South,Beauty & Personal Care,Face Serum,79.37,3,0,273.83,0.0,273.83,Debit Card,1
ORD103179,2024-07-03,CUST02662,Returning,South,Apparel,Yoga Pants,39.51,6,10,272.62,27.26,245.36,UPI,0
ORD103080,2024-07-03,CUST03395,Returning,West,Electronics,Bluetooth Speaker,182.67,5,0,1050.35,0.0,1050.35,UPI,0
ORD104422,2024-07-03,CUST03912,Returning,Central,Electronics,Smartphone Case,225.54,2,0,518.74,0.0,518.74,Net Banking,0
ORD101101,2024-07-03,CUST04367,VIP,West,Electronics,Power Bank,120.34,6,0,830.35,0.0,830.35,Credit Card,1
ORD100255,2024-07-04,CUST01383,New,East,Home & Kitchen,Vacuum Cleaner,47.97,5,20,275.83,55.17,220.66,Debit Card,0
ORD104125,2024-07-04,CUST03359,New,West,Electronics,Bluetooth Speaker,85.43,3,5,294.73,14.74,279.99,UPI,0
ORD101629,2024-07-04,CUST01661,VIP,North,Apparel,Denim Jacket,95.25,5,5,547.69,27.38,520.31,Cash on Delivery,0
ORD103241,2024-07-04,CUST02726,Returning,Central,Home & Kitchen,Blender,92.72,3,0,319.88,0.0,319.88,Debit Card,0
ORD100475,2024-07-04,CUST01273,Returning,East,Electronics,Smartphone Case,131.8,1,5,151.57,7.58,143.99,UPI,0
ORD103067,2024-07-04,CUST03962,Returning,West,Apparel,Cotton T-Shirt,52.74,4,0,242.6,0.0,242.6,Debit Card,0
ORD103299,2024-07-04,CUST02270,New,West,Beauty & Personal Care,Perfume,70.35,6,0,485.41,0.0,485.41,UPI,0
ORD105075,2024-07-04,CUST01367,New,East,Home & Kitchen,Blender,125.27,4,0,576.24,0.0,576.24,Credit Card,0
ORD100766,2024-07-04,CUST03117,VIP,Central,Electronics,Smart Watch,150.67,3,5,519.81,25.99,493.82,UPI,0
ORD105923,2024-07-04,CUST01025,Returning,South,Home & Kitchen,Cookware Set,72.54,5,5,417.11,20.86,396.25,Credit Card,0
ORD102418,2024-07-05,CUST04186,New,North,Sports & Outdoors,Water Bottle,56.25,2,15,129.38,19.41,109.97,Net Banking,0
ORD104050,2024-07-05,CUST02673,VIP,East,Home & Kitchen,Blender,161.05,3,15,555.62,83.34,472.28,UPI,0
ORD101292,2024-07-05,CUST03134,New,South,Sports & Outdoors,Yoga Mat,67.58,2,0,155.43,0.0,155.43,Net Banking,0
ORD105334,2024-07-05,CUST01762,Returning,West,Home & Kitchen,Coffee Maker,35.59,5,0,204.64,0.0,204.64,Credit Card,0
ORD105378,2024-07-05,CUST04007,VIP,West,Sports & Outdoors,Camping Tent,172.6,7,15,1389.43,208.41,1181.02,Credit Card,0
ORD101906,2024-07-05,CUST03475,Returning,East,Electronics,Bluetooth Speaker,29.06,4,0,133.68,0.0,133.68,Credit Card,0
ORD105754,2024-07-06,CUST02766,Returning,West,Home & Kitchen,Blender,155.84,5,0,896.08,0.0,896.08,Net Banking,1
ORD101823,2024-07-06,CUST02013,New,North,Electronics,Smartphone Case,66.28,3,0,228.67,0.0,228.67,Credit Card,0
ORD104060,2024-07-06,CUST01140,New,South,Apparel,Yoga Pants,88.05,4,0,405.03,0.0,405.03,UPI,0
ORD101787,2024-07-06,CUST03140,New,West,Apparel,Cotton T-Shirt,91.72,4,5,421.91,21.1,400.81,UPI,0
ORD103236,2024-07-06,CUST03551,Returning,West,Home & Kitchen,Cookware Set,130.24,3,0,449.33,0.0,449.33,Debit Card,0
ORD101918,2024-07-06,CUST02194,Returning,West,Apparel,Denim Jacket,19.61,3,0,67.65,0.0,67.65,UPI,0
ORD104322,2024-07-06,CUST04556,Returning,North,Apparel,Yoga Pants,59.7,4,0,274.62,0.0,274.62,Credit Card,0
ORD103716,2024-07-06,CUST02438,VIP,Central,Apparel,Yoga Pants,75.06,3,20,258.96,51.79,207.17,Cash on Delivery,0
ORD100139,2024-07-07,CUST01378,Returning,Central,Electronics,Smartphone Case,42.2,4,0,194.12,0.0,194.12,Credit Card,0
ORD102481,2024-07-07,CUST01488,New,West,Apparel,Cotton T-Shirt,63.8,5,0,366.85,0.0,366.85,Credit Card,0
ORD102230,2024-07-07,CUST01108,New,North,Electronics,Smart Watch,95.66,3,10,330.03,33.0,297.03,Credit Card,0
ORD100920,2024-07-07,CUST01144,VIP,West,Electronics,Power Bank,63.5,3,0,219.07,0.0,219.07,Debit Card,0
